schema_version,run_id,dataset,requested_activity,actual_activity,n_active_per_step,spike_seed,repeat,timestep,update_phase_elapsed_us,current_phase_elapsed_us
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,136,18.432000651955605,170.9440052509308
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,137,18.33599992096424,158.78400206565857
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,138,18.559999763965607,156.63999319076538
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,139,18.81599985063076,158.59200060367584
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,140,18.559999763965607,163.7759953737259
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,141,18.464000895619392,158.6879938840866
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,142,18.49599927663803,160.60799360275269
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,143,18.559999763965607,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,144,18.751999363303185,156.76799416542053
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,145,18.303999677300453,164.89599645137787
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,146,18.52799952030182,160.67199409008026
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,147,18.33599992096424,158.6879938840866
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,148,18.624000251293182,160.99199652671814
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,149,18.33599992096424,160.863995552063
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,150,18.33599992096424,156.6080003976822
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,151,18.624000251293182,160.863995552063
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,152,17.472000792622566,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,153,18.36800016462803,160.60799360275269
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,154,18.52799952030182,158.81599485874176
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,155,18.33599992096424,164.89599645137787
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,156,18.52799952030182,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,157,18.52799952030182,162.6559942960739
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,158,18.688000738620758,162.81600296497345
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,159,18.559999763965607,165.0560051202774
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,160,18.432000651955605,162.88000345230103
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,161,18.36800016462803,156.92800283432007
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,162,18.33599992096424,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,163,18.559999763965607,160.67199409008026
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,164,18.559999763965607,158.78400206565857
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,165,18.432000651955605,164.92800414562225
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,166,18.559999763965607,162.84799575805664
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,167,18.592000007629395,160.7999950647354
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,168,18.559999763965607,170.97599804401398
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,169,18.432000651955605,160.89600324630737
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,170,18.49599927663803,161.1199975013733
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,171,18.33599992096424,158.87999534606934
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,172,18.49599927663803,160.863995552063
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,173,18.239999189972878,158.720001578331
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,174,18.49599927663803,162.78399527072906
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,175,18.52799952030182,160.89600324630737
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,176,18.559999763965607,160.92799603939056
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,177,18.400000408291817,156.67200088500977
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,178,18.52799952030182,162.88000345230103
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,179,18.559999763965607,158.720001578331
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,180,18.52799952030182,158.65600109100342
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,181,18.33599992096424,160.7999950647354
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,182,18.464000895619392,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,183,18.52799952030182,164.95999693870544
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,184,18.52799952030182,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,185,18.624000251293182,158.55999290943146
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,186,18.559999763965607,157.72800147533417
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,187,18.432000651955605,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,188,18.52799952030182,166.97600483894348
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,189,18.239999189972878,158.65600109100342
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,190,18.559999763965607,158.87999534606934
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,191,18.271999433636665,160.92799603939056
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,192,18.65600049495697,163.00800442695618
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,193,18.33599992096424,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,194,18.559999763965607,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,195,18.592000007629395,158.91200304031372
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,196,18.559999763965607,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,197,18.20800080895424,165.02399742603302
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,198,18.624000251293182,161.69600188732147
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,199,18.848000094294548,162.7199947834015
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,200,18.52799952030182,160.64000129699707
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,201,18.400000408291817,164.99200463294983
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,202,18.559999763965607,163.03999722003937
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,203,18.559999763965607,156.6080003976822
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,204,18.783999606966972,160.99199652671814
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,205,18.20800080895424,164.89599645137787
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,206,18.52799952030182,158.59200060367584
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,207,18.751999363303185,162.78399527072906
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,208,18.559999763965607,162.78399527072906
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,209,18.271999433636665,162.78399527072906
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,210,18.49599927663803,162.88000345230103
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,211,18.559999763965607,158.6879938840866
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,212,18.624000251293182,158.87999534606934
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,213,18.303999677300453,158.720001578331
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,214,18.464000895619392,169.3439930677414
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,215,18.432000651955605,160.64000129699707
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,216,18.559999763965607,158.720001578331
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,217,18.400000408291817,162.78399527072906
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,218,18.559999763965607,164.67200219631195
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,219,18.400000408291817,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,220,18.624000251293182,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,221,18.624000251293182,161.79199516773224
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,222,18.65600049495697,158.62399339675903
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,223,18.400000408291817,160.5439931154251
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,224,18.559999763965607,158.9439958333969
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,225,18.33599992096424,158.84800255298615
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,226,18.52799952030182,162.84799575805664
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,227,18.559999763965607,163.00800442695618
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,228,18.36800016462803,160.92799603939056
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,229,18.400000408291817,158.62399339675903
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,230,18.624000251293182,158.78400206565857
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,231,18.400000408291817,162.84799575805664
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,232,18.592000007629395,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,233,18.432000651955605,160.863995552063
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,234,18.559999763965607,158.62399339675903
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,235,18.36800016462803,160.89600324630737
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,236,18.432000651955605,159.07199680805206
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,237,18.52799952030182,158.81599485874176
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,238,18.49599927663803,160.7999950647354
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,239,18.49599927663803,160.64000129699707
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,240,18.464000895619392,164.99200463294983
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,241,18.400000408291817,163.10399770736694
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,242,18.432000651955605,169.11999881267548
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,243,18.592000007629395,158.87999534606934
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,244,18.400000408291817,163.71199488639832
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,245,18.400000408291817,160.89600324630737
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,246,18.400000408291817,162.91199624538422
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,247,18.52799952030182,160.96000373363495
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,248,18.592000007629395,164.76799547672272
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,249,18.624000251293182,160.5439931154251
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,250,18.52799952030182,162.75200247764587
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,251,18.400000408291817,164.89599645137787
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,252,18.49599927663803,160.92799603939056
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,253,18.49599927663803,160.863995552063
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,254,18.36800016462803,162.7199947834015
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,255,18.49599927663803,162.6559942960739
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,256,18.464000895619392,156.80000185966492
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,257,18.303999677300453,166.9439971446991
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,258,18.432000651955605,162.88000345230103
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,259,18.559999763965607,162.88000345230103
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,260,18.592000007629395,164.73600268363953
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,261,18.49599927663803,166.75199568271637
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,262,18.52799952030182,162.84799575805664
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,263,18.751999363303185,162.78399527072906
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,264,18.559999763965607,162.88000345230103
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,265,18.400000408291817,158.84800255298615
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,266,18.52799952030182,158.52800011634827
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,267,18.592000007629395,157.75999426841736
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,268,18.52799952030182,156.76799416542053
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,269,18.52799952030182,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,270,18.464000895619392,158.78400206565857
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,271,18.464000895619392,160.64000129699707
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,272,18.303999677300453,158.91200304031372
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,273,18.20800080895424,162.81600296497345
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,274,18.559999763965607,158.84800255298615
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,275,18.400000408291817,160.7999950647354
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,276,18.719999119639397,158.55999290943146
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,277,18.432000651955605,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,278,18.49599927663803,160.60799360275269
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,279,17.696000635623932,162.52799332141876
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,280,18.592000007629395,164.8000031709671
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,281,18.400000408291817,160.64000129699707
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,282,18.49599927663803,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,283,18.432000651955605,161.02400422096252
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,284,18.17600056529045,160.64000129699707
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,285,18.400000408291817,163.03999722003937
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,286,18.49599927663803,160.64000129699707
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,287,18.52799952030182,160.67199409008026
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,288,18.592000007629395,160.64000129699707
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,289,18.400000408291817,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,290,18.52799952030182,162.6559942960739
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,291,18.65600049495697,158.75199437141418
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,292,18.36800016462803,162.6559942960739
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,293,18.239999189972878,158.52800011634827
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,294,18.49599927663803,162.78399527072906
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,295,18.49599927663803,158.81599485874176
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,296,18.592000007629395,160.99199652671814
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,297,18.400000408291817,160.64000129699707
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,298,18.464000895619392,159.04000401496887
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,299,18.464000895619392,160.67199409008026
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,300,18.592000007629395,162.91199624538422
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,301,18.144000321626663,168.89600455760956
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,302,19.487999379634857,160.67199409008026
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,303,18.559999763965607,162.62400150299072
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,304,18.52799952030182,158.78400206565857
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,305,18.239999189972878,162.81600296497345
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,306,18.400000408291817,162.75200247764587
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,307,18.49599927663803,158.78400206565857
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,308,18.400000408291817,158.84800255298615
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,309,18.81599985063076,164.73600268363953
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,310,18.65600049495697,158.52800011634827
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,311,18.49599927663803,160.89600324630737
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,312,18.400000408291817,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,313,18.271999433636665,161.15200519561768
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,314,18.33599992096424,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,315,18.49599927663803,160.89600324630737
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,316,18.52799952030182,158.9760035276413
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,317,18.303999677300453,160.5439931154251
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,318,18.592000007629395,164.92800414562225
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,319,18.271999433636665,158.81599485874176
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,320,18.464000895619392,156.67200088500977
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,321,18.271999433636665,158.720001578331
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,322,18.559999763965607,163.07200491428375
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,323,18.49599927663803,158.78400206565857
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,324,18.592000007629395,158.55999290943146
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,325,18.33599992096424,165.69599509239197
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,326,18.400000408291817,168.7680035829544
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,327,18.624000251293182,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,328,18.65600049495697,158.720001578331
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,329,18.239999189972878,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,330,18.52799952030182,162.7199947834015
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,331,18.52799952030182,162.91199624538422
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,332,18.49599927663803,158.52800011634827
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,333,18.36800016462803,156.63999319076538
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,334,18.592000007629395,158.55999290943146
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,335,18.559999763965607,162.59199380874634
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,336,18.559999763965607,164.67200219631195
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,337,18.400000408291817,162.9759967327118
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,338,18.400000408291817,160.67199409008026
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,339,18.559999763965607,162.6559942960739
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,340,18.52799952030182,162.6880019903183
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,341,18.271999433636665,162.84799575805664
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,342,18.464000895619392,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,343,18.432000651955605,168.92799735069275
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,344,18.559999763965607,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,345,18.239999189972878,158.52800011634827
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,346,18.49599927663803,156.47999942302704
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,347,18.52799952030182,160.64000129699707
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,348,18.49599927663803,163.7440025806427
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,349,18.400000408291817,156.70399367809296
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,350,18.36800016462803,158.87999534606934
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,351,18.52799952030182,158.49600732326508
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,352,18.52799952030182,162.6559942960739
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,353,18.303999677300453,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,354,18.464000895619392,160.99199652671814
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,355,18.49599927663803,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,356,18.49599927663803,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,357,18.239999189972878,158.65600109100342
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,358,18.52799952030182,168.99199783802032
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,359,18.432000651955605,164.8319959640503
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,360,18.464000895619392,160.64000129699707
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,361,18.239999189972878,158.6879938840866
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,362,18.624000251293182,160.67199409008026
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,363,18.52799952030182,162.6880019903183
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,364,18.559999763965607,160.89600324630737
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,365,18.33599992096424,160.60799360275269
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,366,18.52799952030182,160.5760008096695
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,367,18.49599927663803,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,368,18.559999763965607,162.7199947834015
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,369,18.271999433636665,166.81599617004395
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,370,18.559999763965607,164.86400365829468
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,371,18.559999763965607,163.7759953737259
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,372,18.271999433636665,160.67199409008026
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,373,18.33599992096424,158.59200060367584
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,374,18.65600049495697,162.6880019903183
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,375,18.36800016462803,160.89600324630737
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,376,18.49599927663803,168.83200407028198
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,377,18.36800016462803,162.75200247764587
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,378,18.49599927663803,164.70399498939514
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,379,18.52799952030182,162.84799575805664
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,380,18.52799952030182,160.64000129699707
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,381,18.20800080895424,162.84799575805664
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,382,18.432000651955605,158.62399339675903
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,383,18.432000651955605,158.720001578331
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,384,18.49599927663803,160.5760008096695
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,385,18.400000408291817,156.5759927034378
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,386,18.52799952030182,158.55999290943146
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,387,18.464000895619392,156.92800283432007
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,388,18.464000895619392,160.92799603939056
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,389,18.33599992096424,158.81599485874176
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,390,18.49599927663803,164.70399498939514
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,391,18.49599927663803,163.00800442695618
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,392,18.36800016462803,160.60799360275269
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,393,18.239999189972878,160.73599457740784
